"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Worthing","Worthing","50.8147","-0.3714","United Kingdom","GB","GBR","West Sussex",,474485,1826936965
"Kartal","Kartal","40.8872","29.1900","Turkey","TR","TUR","İstanbul","minor",461155,1792988658
"Kâğıthane","Kagithane","41.0719","28.9664","Turkey","TR","TUR","İstanbul",,437026,1792526380
"Balashikha","Balashikha","55.8167","37.9667","Russia","RU","RUS","Moskovskaya Oblast’",,468221,1643989845
"Ba‘qūbah","Ba`qubah","33.7500","44.6333","Iraq","IQ","IRQ","Diyālá","admin",467900,1368444902
"Buraydah","Buraydah","26.3333","43.9667","Saudi Arabia","SA","SAU","Al Qaşīm","admin",467410,1682470726
"Piraeus","Piraeus","37.9430","23.6469","Greece","GR","GRC","Attikí","minor",448997,1300458367
"Esenler","Esenler","41.0339","28.8903","Turkey","TR","TUR","İstanbul",,444561,1792000667
"Kursk","Kursk","51.7167","36.1833","Russia","RU","RUS","Kurskaya Oblast’","admin",450977,1643011077
"Stavropol","Stavropol","45.0500","41.9833","Russia","RU","RUS","Stavropol’skiy Kray","admin",450680,1643947228
"Mariupol","Mariupol","47.0958","37.5494","Ukraine","UA","UKR","Donetska Oblast","minor",449498,1804630021
"Eslāmshahr","Eslamshahr","35.5606","51.2347","Iran","IR","IRN","Tehrān","minor",448129,1364870126
"Batman","Batman","37.8870","41.1320","Turkey","TR","TUR","Batman","admin",447106,1792630786
"Avcılar","Avcilar","40.9792","28.7214","Turkey","TR","TUR","İstanbul",,435625,1792144759
"Kahramanmaraş","Kahramanmaras","37.5833","36.9333","Turkey","TR","TUR","Kahramanmaraş","admin",443575,1792726797
"Zürich","Zurich","47.3744","8.5411","Switzerland","CH","CHE","Zürich","admin",436332,1756539143
"Ulan-Ude","Ulan-Ude","51.8272","107.6064","Russia","RU","RUS","Buryatiya","admin",439128,1643774900
"Zanjān","Zanjan","36.6789","48.5056","Iran","IR","IRN","Zanjān","admin",433475,1364312712
"Kenitra","Kenitra","34.2500","-6.5833","Morocco","MA","MAR","Rabat-Salé-Kénitra",,431282,1504534876
"Agadir","Agadir","30.4333","-9.6000","Morocco","MA","MAR","Souss-Massa","admin",421844,1504116858
"Tver","Tver","56.8578","35.9219","Russia","RU","RUS","Tverskaya Oblast’","admin",424969,1643456559
"Trabzon","Trabzon","41.0050","39.7225","Turkey","TR","TUR","Trabzon","admin",426882,1792019202
"Malatya","Malatya","38.3486","38.3194","Turkey","TR","TUR","Malatya","admin",426381,1792485155
"Aves","Aves","41.4400","-8.3000","Portugal","PT","PRT","Porto",,425411,1620507201
"Elazığ","Elazig","38.6744","39.2228","Turkey","TR","TUR","Elazığ","admin",421726,1792156766
"Luhansk","Luhansk","48.5667","39.3333","Ukraine","UA","UKR","Luhanska Oblast","admin",417990,1804688214
"Magnitogorsk","Magnitogorsk","53.3833","59.0333","Russia","RU","RUS","Chelyabinskaya Oblast’",,418241,1643987830
"Sanandaj","Sanandaj","35.3144","46.9922","Iran","IR","IRN","Kordestān","admin",412767,1364178783
"Sochi","Sochi","43.5853","39.7203","Russia","RU","RUS","Krasnodarskiy Kray",,411524,1643009782
"Ivanovo","Ivanovo","57.0000","41.0000","Russia","RU","RUS","Ivanovskaya Oblast’","admin",406933,1643297945
"Bryansk","Bryansk","53.2500","34.3667","Russia","RU","RUS","Bryanskaya Oblast’","admin",406553,1643208827
"Yüreğir","Yuregir","36.9981","35.3439","Turkey","TR","TUR","Adana","minor",407054,1792234391
"Szczecin","Szczecin","53.4325","14.5481","Poland","PL","POL","Zachodniopomorskie","admin",403833,1616256546
"Qazvīn","Qazvin","36.2667","50.0000","Iran","IR","IRN","Qazvīn","admin",402748,1364073420
"Surgut","Surgut","61.2500","73.4333","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra",,395900,1643007475
"Belgorod","Belgorod","50.6000","36.6000","Russia","RU","RUS","Belgorodskaya Oblast’","admin",391702,1643407900
"Al Jahrā’","Al Jahra'","29.3500","47.6833","Kuwait","KW","KWT","Al Jahrā’",,393432,1414182001
"Al Jubayl","Al Jubayl","27.0000","49.6544","Saudi Arabia","SA","SAU","Ash Sharqīyah",,392948,1682564079
"Bologna","Bologna","44.4939","11.3428","Italy","IT","ITA","Emilia-Romagna","admin",392564,1380202039
"Ad Dīwānīyah","Ad Diwaniyah","31.9892","44.9247","Iraq","IQ","IRQ","Al Qādisīyah","admin",391600,1368864006
"Tétouan","Tetouan","35.5667","-5.3667","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma",,380787,1504709141
"Plovdiv","Plovdiv","42.1500","24.7500","Bulgaria","BG","BGR","Plovdiv","admin",383540,1100436706
"Ḩā’il","Ha'il","27.5167","41.6833","Saudi Arabia","SA","SAU","Ḩā’il","admin",385257,1682249750
"Olomouc","Olomouc","49.5939","17.2508","Czechia","CZ","CZE","Olomoucký Kraj","admin",384000,1203328061
"Florence","Florence","43.7714","11.2542","Italy","IT","ITA","Tuscany","admin",380948,1380726561
"Brno","Brno","49.1925","16.6083","Czechia","CZ","CZE","Jihomoravský Kraj","admin",382405,1203676514
"Bawshar","Bawshar","23.5333","58.3833","Oman","OM","OMN","Masqaţ",,383257,1512506161
"Novi Sad","Novi Sad","45.2542","19.8425","Serbia","RS","SRB","Novi Sad","admin",380000,1688169087
"Kaunas","Kaunas","54.8972","23.8861","Lithuania","LT","LTU","Kauno Miestas","admin",381007,1440302852
"Las Palmas","Las Palmas","28.1272","-15.4314","Spain","ES","ESP","Canary Islands","admin",378797,1724501748
"Sintra","Sintra","38.7992","-9.3883","Portugal","PT","PRT","Lisboa","minor",377835,1620848791
"Hatay","Hatay","36.2025","36.1606","Turkey","TR","TUR","Hatay","admin",377793,1792115763
"Sivas","Sivas","39.7500","37.0167","Turkey","TR","TUR","Sivas","admin",377561,1792938326
"Al Kharj","Al Kharj","24.1483","47.3050","Saudi Arabia","SA","SAU","Ar Riyāḑ",,376325,1682947408
"Stoke-on-Trent","Stoke-on-Trent","53.0000","-2.1833","United Kingdom","GB","GBR","Stoke-on-Trent",,372775,1826799578
"Vinnytsia","Vinnytsia","49.2333","28.4833","Ukraine","UA","UKR","Vinnytska Oblast","admin",371855,1804658571
"Khorramābād","Khorramabad","33.4878","48.3558","Iran","IR","IRN","Lorestān","admin",373416,1364548806
"Gebze","Gebze","40.8000","29.4333","Turkey","TR","TUR","Kocaeli","minor",371000,1792650082
"Madan","Madan","30.3392","48.3042","Iran","IR","IRN","Khūzestān",,370180,1364708556
"Az Zubayr","Az Zubayr","30.3833","47.7000","Iraq","IQ","IRQ","Al Başrah","minor",370000,1368147923
"Vitsyebsk","Vitsyebsk","55.1917","30.2056","Belarus","BY","BLR","Vitsyebskaya Voblasts’","admin",366299,1112480679
"Bochum","Bochum","51.4819","7.2158","Germany","DE","DEU","North Rhine-Westphalia","minor",364454,1276227288
"Coventry","Coventry","52.4081","-1.5106","United Kingdom","GB","GBR","Coventry",,362690,1826979198
"Kocaeli","Kocaeli","40.7625","29.9175","Turkey","TR","TUR","Kocaeli","admin",363416,1792965114
"Kayapınar","Kayapinar","37.9400","40.1900","Turkey","TR","TUR","Diyarbakır","minor",362407,1792910994
"Utrecht","Utrecht","52.0833","5.1167","Netherlands","NL","NLD","Utrecht","admin",359370,1528871692
"Konak","Konak","38.4189","27.1285","Turkey","TR","TUR","İzmir","minor",356563,1792668647
"Mahilyow","Mahilyow","53.9167","30.3500","Belarus","BY","BLR","Mahilyowskaya Voblasts’","admin",357100,1112518993
"Hrodna","Hrodna","53.6667","23.8333","Belarus","BY","BLR","Hrodzyenskaya Voblasts’","admin",357493,1112187197
"Vladimir","Vladimir","56.1286","40.4058","Russia","RU","RUS","Vladimirskaya Oblast’","admin",356168,1643712167
"Ibb","Ibb","13.9667","44.1667","Yemen","YE","YEM","Ibb","admin",350864,1887321491
"Wuppertal","Wuppertal","51.2667","7.1833","Germany","DE","DEU","North Rhine-Westphalia","minor",355004,1276004611
"Manisa","Manisa","38.6306","27.4222","Turkey","TR","TUR","Manisa","admin",356702,1792804328
"Malmö","Malmo","55.6058","13.0358","Sweden","SE","SWE","Skåne","admin",351749,1752705818
"Nizhniy Tagil","Nizhniy Tagil","57.9167","59.9667","Russia","RU","RUS","Sverdlovskaya Oblast’",,355693,1643992310
"Van","Van","38.4942","43.3800","Turkey","TR","TUR","Van","admin",353419,1792940471
"Arkhangelsk","Arkhangelsk","64.5500","40.5333","Russia","RU","RUS","Arkhangel’skaya Oblast’","admin",351488,1643797198
"Varna","Varna","43.2167","27.9167","Bulgaria","BG","BGR","Varna","admin",348668,1100789115
"Gorgān","Gorgan","36.8386","54.4347","Iran","IR","IRN","Golestān","admin",350676,1364802450
"Bydgoszcz","Bydgoszcz","53.1219","18.0003","Poland","PL","POL","Kujawsko-Pomorskie","admin",346739,1616454014
"Chita","Chita","52.0333","113.5000","Russia","RU","RUS","Zabaykal’skiy Kray","admin",347088,1643036673
"Nice","Nice","43.7034","7.2663","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor",342669,1250774553
"Pamukkale","Pamukkale","37.9167","29.1167","Turkey","TR","TUR","Denizli",,346625,1792749284
"Simferopol","Simferopol","44.9484","34.1000","Ukraine","UA","UKR","Krym, Avtonomna Respublika","admin",341799,1804665958
"Sarıyer","Sariyer","41.1669","29.0572","Turkey","TR","TUR","İstanbul","minor",342503,1792425356
"Makiivka","Makiivka","48.0556","37.9611","Ukraine","UA","UKR","Donetska Oblast","minor",343158,1804926154
"Brest","Brest","52.1347","23.6569","Belarus","BY","BLR","Brestskaya Voblasts’","admin",340723,1112896927
"Kaluga","Kaluga","54.5333","36.2667","Russia","RU","RUS","Kaluzhskaya Oblast’","admin",341892,1643161747
"Meram","Meram","37.8364","32.4383","Turkey","TR","TUR","Konya","minor",342315,1792895883
"Lublin","Lublin","51.2500","22.5667","Poland","PL","POL","Lubelskie","admin",339850,1616953501
"Alicante","Alicante","38.3453","-0.4831","Spain","ES","ESP","Valencia","minor",338577,1724923163
"Tarsus","Tarsus","36.9165","34.8951","Turkey","TR","TUR","Mersin","minor",339676,1792003860
"Sultanbeyli","Sultanbeyli","40.9683","29.2617","Turkey","TR","TUR","İstanbul",,327798,1792744270
"Beylikdüzü","Beylikduzu","41.0011","28.6419","Turkey","TR","TUR","İstanbul",,331525,1792504666
"Reading","Reading","51.4542","-0.9731","United Kingdom","GB","GBR","Reading",,337108,1826869043
"Belfast","Belfast","54.5964","-5.9300","United Kingdom","GB","GBR","Belfast",,333871,1826325087
"Bielefeld","Bielefeld","52.0211","8.5347","Germany","DE","DEU","North Rhine-Westphalia","minor",334002,1276112885
"Tampere","Tampere","61.4981","23.7600","Finland","FI","FIN","Pirkanmaa","admin",334112,1246964318
"Bonn","Bonn","50.7333","7.1000","Germany","DE","DEU","North Rhine-Westphalia","minor",331885,1276807850
"Balıkesir","Balikesir","39.6333","27.8833","Turkey","TR","TUR","Balıkesir","admin",331788,1792020804
"Smolensk","Smolensk","54.7828","32.0453","Russia","RU","RUS","Smolenskaya Oblast’","admin",329853,1643627051
"Dahūk","Dahuk","36.8667","43.0000","Iraq","IQ","IRQ","Dahūk","admin",330600,1368137126
"Güngören","Gungoren","41.0225","28.8717","Turkey","TR","TUR","İstanbul",,289331,1792090978
"Taourirt","Taourirt","34.4169","-2.8850","Morocco","MA","MAR","Oriental",,321876,1504648957
"Debrecen","Debrecen","47.5300","21.6392","Hungary","HU","HUN","Hajdú-Bihar","admin",328642,1348460698
"Volzhskiy","Volzhskiy","48.8056","44.7417","Russia","RU","RUS","Volgogradskaya Oblast’",,326055,1643875527
"Al Fallūjah","Al Fallujah","33.3500","43.7833","Iraq","IQ","IRQ","Al Anbār","minor",326471,1368081888
"Bielsko-Biała","Bielsko-Biala","49.8225","19.0444","Poland","PL","POL","Śląskie","minor",325000,1616302636
"Cluj-Napoca","Cluj-Napoca","46.7667","23.5833","Romania","RO","ROU","Cluj","admin",324576,1642503974
"Bari","Bari","41.1253","16.8667","Italy","IT","ITA","Puglia","admin",323370,1380991126
"Nantes","Nantes","47.2181","-1.5528","France","FR","FRA","Pays de la Loire","admin",318808,1250091495
"Temara","Temara","33.9267","-6.9122","Morocco","MA","MAR","Rabat-Salé-Kénitra",,313510,1504016606
"Córdoba","Cordoba","37.8845","-4.7796","Spain","ES","ESP","Andalusia","minor",322071,1724706440
"Al Kūt","Al Kut","32.4907","45.8304","Iraq","IQ","IRQ","Wāsiţ","admin",321521,1368569694
"Cherepovets","Cherepovets","59.1167","37.9000","Russia","RU","RUS","Vologodskaya Oblast’",,318856,1643937680
"Timişoara","Timisoara","45.7597","21.2300","Romania","RO","ROU","Timiş","admin",319279,1642603121
"Poltava","Poltava","49.5894","34.5514","Ukraine","UA","UKR","Poltavska Oblast","admin",317847,1804547489
"Aksaray","Aksaray","38.3742","34.0289","Turkey","TR","TUR","Aksaray","admin",319865,1792650390
"Saransk","Saransk","54.1833","45.1833","Russia","RU","RUS","Mordoviya","admin",318841,1643003229
"Münster","Munster","51.9625","7.6256","Germany","DE","DEU","North Rhine-Westphalia","minor",317713,1276714504
"Safi","Safi","32.2833","-9.2333","Morocco","MA","MAR","Marrakech-Safi",,308508,1504000717
"Vologda","Vologda","59.2167","39.9000","Russia","RU","RUS","Vologodskaya Oblast’","admin",313012,1643013685
"Orël","Orel","52.9686","36.0694","Russia","RU","RUS","Orlovskaya Oblast’","admin",311625,1643703818
"Shahr-e Qods","Shahr-e Qods","35.7214","51.1089","Iran","IR","IRN","Tehrān","minor",309605,1364272235
"Kingston upon Hull","Kingston upon Hull","53.7444","-0.3325","United Kingdom","GB","GBR","Kingston upon Hull, City of",,314018,1826028894
"Mannheim","Mannheim","49.4878","8.4661","Germany","DE","DEU","Baden-Württemberg","minor",311831,1276150104
"Alanya","Alanya","36.5500","32.0000","Turkey","TR","TUR","Antalya","minor",312319,1792233416
"Yakutsk","Yakutsk","62.0272","129.7319","Russia","RU","RUS","Sakha (Yakutiya)","admin",311760,1643163546
"Catania","Catania","37.5000","15.0903","Italy","IT","ITA","Sicilia","minor",311584,1380562508
"Karlsruhe","Karlsruhe","49.0092","8.4040","Germany","DE","DEU","Baden-Württemberg","minor",308436,1276923210
"Shahrīār","Shahriar","35.6597","51.0592","Iran","IR","IRN","Tehrān","minor",309607,1364482289
"Kurgan","Kurgan","55.4408","65.3411","Russia","RU","RUS","Kurganskaya Oblast’","admin",309285,1643201853
"Vladikavkaz","Vladikavkaz","43.0400","44.6775","Russia","RU","RUS","North Ossetia","admin",306978,1643438348
"Podolsk","Podolsk","55.4311","37.5456","Russia","RU","RUS","Moskovskaya Oblast’",,299660,1643693800
"Yeşilyurt","Yesilyurt","38.2961","38.2489","Turkey","TR","TUR","Malatya","minor",304839,1792143860
"Adıyaman","Adiyaman","37.7639","38.2778","Turkey","TR","TUR","Adıyaman","admin",304615,1792686663
"Vila Nova de Gaia","Vila Nova de Gaia","41.1333","-8.6167","Portugal","PT","PRT","Porto","minor",302295,1620040225
"Newcastle","Newcastle","54.9800","-1.6100","United Kingdom","GB","GBR","Newcastle upon Tyne",,300196,1826292220
"Montpellier","Montpellier","43.6119","3.8772","France","FR","FRA","Occitanie","minor",295542,1250819356
"Stockport","Stockport","53.4083","-2.1494","United Kingdom","GB","GBR","Stockport",,295200,1826228303
"Al Qunfudhah","Al Qunfudhah","19.1264","41.0789","Saudi Arabia","SA","SAU","Makkah al Mukarramah",,300516,1682434353
"Białystok","Bialystok","53.1353","23.1456","Poland","PL","POL","Podlaskie","admin",297554,1616443575
"Ash Shāmīyah","Ash Shamiyah","31.9636","44.5989","Iraq","IQ","IRQ","Al Qādisīyah","minor",300000,1368487355
"Murmansk","Murmansk","68.9706","33.0750","Russia","RU","RUS","Murmanskaya Oblast’","admin",298096,1643755251
"Ar Raqqah","Ar Raqqah","35.9500","39.0100","Syria","SY","SYR","Ar Raqqah","admin",299824,1760035911
"Afyonkarahisar","Afyonkarahisar","38.7578","30.5386","Turkey","TR","TUR","Afyonkarahisar","admin",299673,1792855788
"Valladolid","Valladolid","41.6528","-4.7236","Spain","ES","ESP","Castille-Leon","admin",297775,1724133771
"İskenderun","Iskenderun","36.5817","36.1650","Turkey","TR","TUR","Hatay","minor",297943,1792962911
"Al Mubarraz","Al Mubarraz","25.4416","49.6642","Saudi Arabia","SA","SAU","Ash Sharqīyah",,298562,1682484039
"Augsburg","Augsburg","48.3689","10.8978","Germany","DE","DEU","Bavaria","minor",296478,1276314100
"Chernihiv","Chernihiv","51.4939","31.2947","Ukraine","UA","UKR","Chernihivska Oblast","admin",294522,1804565996
"Bradford","Bradford","53.8000","-1.7500","United Kingdom","GB","GBR","Bradford",,293277,1826687116
"Espoo","Espoo","60.2056","24.6556","Finland","FI","FIN","Uusimaa","minor",297132,1246357316
"Finglas","Finglas","53.4597","-6.2181","Ireland","IE","IRL","Dublin",,296214,1372023005
"Vigo","Vigo","42.2314","-8.7124","Spain","ES","ESP","Galicia",,293837,1724045676
"Battalgazi","Battalgazi","38.4228","38.3656","Turkey","TR","TUR","Malatya","minor",295821,1792965811
"Çorum","Corum","40.5455","34.9570","Turkey","TR","TUR","Çorum","admin",294807,1792065200
"Strasbourg","Strasbourg","48.5833","7.7458","France","FR","FRA","Grand Est","admin",290576,1250789140
"Tambov","Tambov","52.7167","41.4333","Russia","RU","RUS","Tambovskaya Oblast’","admin",290365,1643802687
"Iaşi","Iasi","47.1622","27.5889","Romania","RO","ROU","Iaşi","admin",290422,1642367695
"Groznyy","Groznyy","43.3125","45.6986","Russia","RU","RUS","Chechnya","admin",291687,1643049853
"Kherson","Kherson","46.6425","32.6250","Ukraine","UA","UKR","Khersonska Oblast","admin",291428,1804514036
"Graz","Graz","47.0708","15.4386","Austria","AT","AUT","Steiermark","admin",289440,1040184559
"Braşov","Brasov","45.6667","25.6167","Romania","RO","ROU","Braşov","admin",290743,1642328429
"Ipswich","Ipswich","52.0594","1.1556","United Kingdom","GB","GBR","Suffolk",,290000,1826629486
"Katowice","Katowice","50.2667","19.0167","Poland","PL","POL","Śląskie","admin",285711,1616798495
"Ar Ruşayfah","Ar Rusayfah","32.0178","36.0464","Jordan","JO","JOR","Az Zarqā’","minor",280000,1400369457
"Bolton","Bolton","53.5780","-2.4290","United Kingdom","GB","GBR","Bolton",,285372,1826628353
"Ostrava","Ostrava","49.8356","18.2925","Czechia","CZ","CZE","Moravskoslezský Kraj","admin",284982,1203687206
"Al Qurnah","Al Qurnah","31.0158","47.4306","Iraq","IQ","IRQ","Al Başrah","minor",286073,1368380047
"Aarhus","Aarhus","56.1572","10.2107","Denmark","DK","DNK","Midtjylland","minor",285273,1208841031
"Constanţa","Constanta","44.1667","28.6333","Romania","RO","ROU","Constanţa","admin",283872,1642851858
"Sterlitamak","Sterlitamak","53.6333","55.9500","Russia","RU","RUS","Bashkortostan",,280233,1643812452
"Malārd","Malard","35.6658","50.9767","Iran","IR","IRN","Tehrān","minor",281027,1364376065
"Petrozavodsk","Petrozavodsk","61.7833","34.3500","Russia","RU","RUS","Kareliya","admin",278551,1643319966
"Wiesbaden","Wiesbaden","50.0825","8.2400","Germany","DE","DEU","Hesse","admin",278950,1276652118
"Sunderland","Sunderland","54.9060","-1.3810","United Kingdom","GB","GBR","Sunderland",,277417,1826736387
"Cherkasy","Cherkasy","49.4444","32.0597","Ukraine","UA","UKR","Cherkaska Oblast","admin",276360,1804459212
"Maastricht","Maastricht","50.8500","5.6833","Netherlands","NL","NLD","Limburg","admin",277721,1528563623
"Çorlu","Corlu","41.1500","27.8000","Turkey","TR","TUR","Tekirdağ","minor",279251,1792855069
"Kostroma","Kostroma","57.7681","40.9269","Russia","RU","RUS","Kostromskaya Oblast’","admin",277648,1643869304
"Nizhnevartovsk","Nizhnevartovsk","60.9500","76.6000","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra",,278725,1643786132
"Khmelnytskyi","Khmelnytskyi","49.4167","27.0000","Ukraine","UA","UKR","Khmelnytska Oblast","admin",274176,1804347108
"Novorossiysk","Novorossiysk","44.7167","37.7500","Russia","RU","RUS","Krasnodarskiy Kray",,273278,1643087180
